age,education_num,hours_per_week,native_country,marital_status,workclass,occupation
45.84902840059789,4.701046337817652,16.316890881913302,country_Not-United-States,status_Not-Married,Private,Other-service
36.05231689088191,8.020926756352766,42.578475336322875,country_United-States,status_Married,Self-Employed,Exec-managerial
23.93721973094171,10.958146487294472,2.0418535127055337,country_Not-United-States,status_Not-Married,Private,Sales
45.97907324364723,10.0,42.316890881913295,country_United-States,status_Not-Married,Private,Prof-specialty
37.48430493273543,9.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
66.78624813153958,8.884902840059787,25.6038863976084,country_United-States,status_Married,Self-Employed,Sales
32.01046337817638,13.968609865470851,60.10463378176383,country_United-States,status_Not-Married,Self-Employed,Prof-specialty
33.979073243647235,9.020926756352766,45.05231689088191,country_United-States,status_Married,Private,Sales
44.20029895366214,9.0,39.499252615844654,country_United-States,status_Married,Private,Machine-op-inspct
21.65171898355755,9.020926756352766,40.20926756352766,country_United-States,status_Not-Married,Government,Handlers-cleaners
49.5575485799701,9.062780269058296,50.219730941704036,country_United-States,status_Married,Self-Employed,Transport-moving
21.010463378176386,9.0,40.0,country_United-States,status_Not-Married,Private,Other-service
23.557548579970106,11.547085201793724,27.735426008968616,country_United-States,status_Not-Married,Private,Prof-specialty
35.76681614349776,8.272047832585955,40.20926756352766,country_Not-United-States,status_Married,Private,Machine-op-inspct
35.04185351270553,12.505231689088191,40.10463378176383,country_United-States,status_Married,Government,Prof-specialty
21.547085201793724,9.0,50.20926756352766,country_United-States,status_Not-Married,Private,Craft-repair
34.01046337817638,9.989536621823618,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
32.291479820629384,12.556053811659666,35.291479820629384,country_United-States,status_Married,Self-Employed,Exec-managerial
50.02092675635277,9.526158445440956,37.526158445440956,country_United-States,status_Married,Government,Protective-serv
39.55754857997011,13.515695067264575,50.0,country_Not-United-States,status_Not-Married,Private,Prof-specialty
52.08370702541106,11.47384155455904,28.69656203288489,country_United-States,status_Married,Private,Tech-support
45.526158445440956,10.052316890881915,41.89536621823617,country_United-States,status_Not-Married,Private,Adm-clerical
44.95814648729447,12.937219730941703,44.84304932735426,country_United-States,status_Not-Married,Private,Prof-specialty
51.13901345291479,13.494768310911809,55.05231689088192,country_United-States,status_Married,Government,Exec-managerial
18.14648729446937,7.020926756352768,15.756352765321392,country_United-States,status_Not-Married,Private,Handlers-cleaners
22.452914798206276,4.494768310911809,42.473841554559044,country_United-States,status_Not-Married,Private,Machine-op-inspct
27.020926756352768,9.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
73.56801195814649,15.379671150971596,37.473841554559044,country_United-States,status_Not-Married,Other/Unknown,?
60.01046337817638,6.526158445440958,40.0,country_United-States,status_Married,Self-Employed,Other-service
46.05231689088191,9.505231689088193,44.40059790732437,country_United-States,status_Married,Private,Craft-repair
34.937219730941706,12.958146487294469,50.98953662182362,country_United-States,status_Married,Private,Sales
37.41106128550075,10.979073243647234,28.536621823617338,country_Not-United-States,status_Not-Married,Self-Employed,Farming-fishing
33.67115097159937,9.71449925261585,53.825112107623305,country_United-States,status_Married,Government,Protective-serv
52.01046337817638,11.473841554559042,27.578475336322875,country_United-States,status_Married,Self-Employed,Machine-op-inspct
35.17339312406575,9.209267563527659,75.86696562032874,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
39.54708520179373,13.010463378176384,50.0,country_United-States,status_Married,Self-Employed,Exec-managerial
26.599402092675636,9.0,40.20926756352766,country_United-States,status_Not-Married,Private,Farming-fishing
51.979073243647235,8.052316890881915,32.578475336322875,country_United-States,status_Not-Married,Private,Other-service
59.44245142002989,12.968609865470851,45.15695067264575,country_United-States,status_Married,Self-Employed,Transport-moving
45.4439461883405,6.780269058296221,52.21973094170378,country_United-States,status_Not-Married,Private,Transport-moving
33.434977578475234,14.840059790732445,27.738415545590424,country_Not-United-States,status_Married,Private,Prof-specialty
41.979073243647235,7.104633781763829,40.0,country_Not-United-States,status_Married,Private,Exec-managerial
39.0,9.0,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
40.58893871449926,14.672645739910319,57.473841554559044,country_United-States,status_Married,Government,Prof-specialty
30.010463378176382,10.961136023916279,40.98953662182362,country_United-States,status_Married,Government,Tech-support
35.680119581464886,12.999999999999996,39.999999999999986,country_United-States,status_Married,Private,Sales
58.48430493273543,10.0,40.05231689088192,country_United-States,status_Married,Other/Unknown,Farming-fishing
29.976083707025424,9.505231689088193,57.578475336322875,country_United-States,status_Not-Married,Self-Employed,Sales
17.484304932735427,7.494768310911808,37.52615844544096,country_United-States,status_Not-Married,Private,Handlers-cleaners
27.85052316890891,9.427503736920501,40.0,country_United-States,status_Married,Private,Other-service
44.526158445440956,12.379671150971598,29.947683109118085,country_Not-United-States,status_Not-Married,Self-Employed,Exec-managerial
45.49476831091181,13.0,50.0,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
39.612855007473755,10.635276532137544,42.27952167414045,country_United-States,status_Married,Private,Craft-repair
35.95814648729447,11.473841554559042,98.90582959641256,country_Not-United-States,status_Not-Married,Self-Employed,Sales
19.526158445440956,9.989536621823616,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
33.50523168908819,14.999999999999998,42.6831091180867,country_United-States,status_Not-Married,Private,Prof-specialty
34.96860986547085,7.547085201793723,69.89536621823618,country_United-States,status_Married,Private,Transport-moving
49.473841554559044,6.989536621823618,40.0,country_United-States,status_Not-Married,Self-Employed,Transport-moving
46.369207772795214,12.905829596412554,40.0,country_United-States,status_Married,Private,Tech-support
20.136023916292977,7.484304932735426,40.0,country_United-States,status_Not-Married,Other/Unknown,?
76.80119581464872,8.874439461883405,40.0,country_United-States,status_Married,Self-Employed,Farming-fishing
32.28849028400595,13.905829596412548,32.895366218236155,country_Not-United-States,status_Married,Government,Prof-specialty
38.57847533632288,9.000000000000002,35.09417040358745,country_United-States,status_Married,Self-Employed,Handlers-cleaners
49.568011958146485,14.557548579970106,42.21225710014947,country_United-States,status_Married,Self-Employed,Prof-specialty
22.49476831091181,9.989536621823618,52.369207772795214,country_United-States,status_Not-Married,Private,Exec-managerial
43.01046337817638,9.0,40.0,country_United-States,status_Not-Married,Private,Exec-managerial
44.532137518684664,10.91479820627791,73.52765321375207,country_United-States,status_Married,Government,Protective-serv
44.267563527653195,13.989536621823618,59.162929745889365,country_United-States,status_Married,Government,Exec-managerial
53.0,9.094170403587446,40.0,country_United-States,status_Married,Private,Machine-op-inspct
38.96562032884904,9.421524663677129,48.05979073243649,country_United-States,status_Married,Private,Craft-repair
36.33781763826607,12.505231689088191,72.21225710014947,country_United-States,status_Not-Married,Self-Employed,Sales
58.48430493273543,11.515695067264573,38.020926756352765,country_United-States,status_Married,Government,Adm-clerical
18.50523168908819,8.654708520179364,24.947683109118085,country_United-States,status_Not-Married,Private,Other-service
24.073243647234005,9.494768310911809,22.623318385649462,country_United-States,status_Not-Married,Other/Unknown,?
50.69357249626308,9.916292974588936,70.83707025411063,country_Not-United-States,status_Married,Self-Employed,Protective-serv
37.09417040358745,9.0,40.15695067264574,country_United-States,status_Married,Self-Employed,Craft-repair
58.02840059790734,4.654708520179364,45.31539611360235,country_Not-United-States,status_Married,Private,Farming-fishing
26.086696562032873,11.853512705530639,27.630792227204786,country_United-States,status_Not-Married,Private,Other-service
42.031390134529154,13.0,42.45291479820628,country_United-States,status_Not-Married,Self-Employed,Sales
23.484304932735423,9.0,37.526158445440956,country_United-States,status_Not-Married,Private,Exec-managerial
49.49476831091181,11.588938714499255,40.0,country_United-States,status_Married,Government,Craft-repair
21.98953662182362,10.0,40.05231689088192,country_United-States,status_Not-Married,Private,Prof-specialty
31.198804185351275,13.494768310911809,55.31390134529149,country_United-States,status_Married,Private,Exec-managerial
60.01046337817638,10.979073243647235,40.0,country_United-States,status_Married,Government,Adm-clerical
29.714499252615852,9.505231689088193,55.15695067264575,country_Not-United-States,status_Not-Married,Self-Employed,Machine-op-inspct
37.20179372197309,13.400597907324363,48.011958146487245,country_United-States,status_Married,Private,Prof-specialty
40.51569506726457,9.494768310911809,50.98953662182362,country_United-States,status_Not-Married,Self-Employed,Sales
51.48430493273543,12.884902840059787,40.0,country_Not-United-States,status_Not-Married,Private,Other-service
32.94768310911809,14.494768310911809,54.89536621823618,country_United-States,status_Married,Private,Prof-specialty
41.0,9.0,40.0,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
34.64125560538117,2.0313901345291487,38.54708520179372,country_Not-United-States,status_Not-Married,Private,Farming-fishing
41.167414050822124,10.609865470852021,49.03139013452915,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
56.937219730941706,7.515695067264574,45.0,country_United-States,status_Married,Government,Transport-moving
38.01046337817638,9.547085201793724,45.05231689088192,country_United-States,status_Married,Other/Unknown,?
49.03139013452915,13.505231689088191,42.09417040358745,country_United-States,status_Married,Government,Prof-specialty
40.96860986547085,9.020926756352766,54.926756352765324,country_United-States,status_Not-Married,Private,Farming-fishing
57.47384155455905,12.505231689088191,42.473841554559044,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
27.53662182361734,9.505231689088191,40.0,country_Not-United-States,status_Not-Married,Private,Machine-op-inspct
35.5575485799701,10.010463378176384,45.03139013452915,country_United-States,status_Married,Self-Employed,Exec-managerial
30.010463378176386,8.968609865470851,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
24.835575485799513,8.65919282511229,36.346786248131075,country_United-States,status_Not-Married,Private,Handlers-cleaners
32.50523168908819,13.433482810164458,42.16741405082229,country_United-States,status_Not-Married,Private,Prof-specialty
43.33781763826607,9.452914798206276,40.0,country_United-States,status_Not-Married,Private,Tech-support
51.494768310911816,7.515695067264574,45.0,country_United-States,status_Married,Private,Handlers-cleaners
21.724962630792234,4.526158445440958,40.0,country_Not-United-States,status_Not-Married,Private,Machine-op-inspct
60.01046337817638,13.0,40.0,country_United-States,status_Married,Private,Sales
23.551569506726736,9.840059790732528,34.25261584454456,country_United-States,status_Not-Married,Private,Transport-moving
53.48430493273543,13.494768310911809,47.630792227204786,country_United-States,status_Married,Self-Employed,Exec-managerial
41.979073243647235,9.0,40.0,country_United-States,status_Married,Private,Craft-repair
24.0,9.0,40.0,country_United-States,status_Married,Private,Craft-repair
36.15695067264574,8.411061285500745,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
50.48430493273543,12.905829596412554,40.0,country_United-States,status_Married,Government,Protective-serv
34.0,9.0,45.05231689088192,country_United-States,status_Married,Other/Unknown,?
64.91629297458894,10.989536621823618,29.115097159940213,country_United-States,status_Married,Government,Protective-serv
58.57847533632287,10.473841554559042,20.209267563527657,country_United-States,status_Married,Private,Transport-moving
30.484304932735427,12.989536621823618,40.98953662182362,country_United-States,status_Not-Married,Private,Exec-managerial
21.735426008968616,4.0,50.52316890881915,country_United-States,status_Not-Married,Private,Machine-op-inspct
33.473841554559044,9.505231689088193,44.94768310911809,country_United-States,status_Married,Private,Handlers-cleaners
48.5844544095665,9.095665171898311,40.0,country_United-States,status_Married,Private,Farming-fishing
45.10762331838564,9.494768310911809,52.00298953662182,country_United-States,status_Married,Self-Employed,Transport-moving
18.484304932735427,9.484304932735427,36.04185351270553,country_United-States,status_Not-Married,Other/Unknown,Farming-fishing
46.33781763826607,15.46337817638266,60.0,country_United-States,status_Married,Private,Prof-specialty
44.979073243647235,9.989536621823618,40.020926756352765,country_United-States,status_Married,Private,Tech-support
37.379671150971596,7.989536621823617,48.926756352765324,country_United-States,status_Married,Private,Machine-op-inspct
47.0,11.411061285500745,24.466367713004473,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
36.020926756352765,8.505231689088191,37.526158445440956,country_United-States,status_Married,Private,Craft-repair
38.83258594917804,12.982062780269555,37.526158445440956,country_United-States,status_Not-Married,Self-Employed,Prof-specialty
36.01494768310914,5.122571001494783,43.52017937219733,country_Not-United-States,status_Married,Self-Employed,Transport-moving
30.39760837070255,8.735426008968615,71.1420029895366,country_United-States,status_Not-Married,Other/Unknown,?
39.01046337817638,9.82212257100149,40.0,country_United-States,status_Not-Married,Private,Craft-repair
31.010463378176386,3.010463378176383,40.0,country_Not-United-States,status_Not-Married,Other/Unknown,?
40.84304932735426,8.505231689088191,40.041853512705536,country_Not-United-States,status_Married,Private,Transport-moving
44.4424514200299,11.979073243647235,57.526158445440956,country_United-States,status_Married,Self-Employed,Farming-fishing
65.42152466367713,8.968609865470851,20.052316890881915,country_United-States,status_Married,Government,Transport-moving
45.28550074738407,10.979073243647234,50.0,country_United-States,status_Married,Self-Employed,Farming-fishing
48.49476831091181,11.989536621823618,42.47384155455904,country_United-States,status_Not-Married,Private,Exec-managerial
30.620328849028404,9.473841554559042,40.0,country_United-States,status_Married,Private,Other-service
35.49476831091181,7.515695067264574,51.536621823617345,country_United-States,status_Married,Private,Transport-moving
29.526158445440956,15.0,40.0,country_Not-United-States,status_Not-Married,Private,Prof-specialty
50.48430493273543,14.000000000000002,55.05231689088192,country_United-States,status_Married,Private,Prof-specialty
40.99252615844543,3.0044843049327596,54.94768310911808,country_Not-United-States,status_Married,Self-Employed,Sales
28.463378176382662,9.989536621823618,49.89536621823618,country_United-States,status_Married,Private,Adm-clerical
49.01046337817638,10.031390134529149,39.01046337817638,country_Not-United-States,status_Not-Married,Private,Prof-specialty
46.48430493273543,11.041853512705533,45.05231689088191,country_Not-United-States,status_Married,Self-Employed,Prof-specialty
30.0,10.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
54.48430493273543,3.5052316890881916,40.0,country_Not-United-States,status_Not-Married,Private,Machine-op-inspct
26.28550074738398,9.023916292974578,42.57100149476796,country_United-States,status_Not-Married,Private,Adm-clerical
35.01046337817638,9.484304932735427,70.26158445440957,country_United-States,status_Not-Married,Other/Unknown,Farming-fishing
31.557548579970025,13.0,52.820627802690545,country_United-States,status_Married,Private,Sales
50.0,9.0,40.00000000000001,country_United-States,status_Not-Married,Self-Employed,Craft-repair
38.02092675635277,9.0,42.526158445440956,country_United-States,status_Not-Married,Self-Employed,Transport-moving
33.01046337817638,9.0,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
37.0,14.979073243647235,44.94768310911809,country_Not-United-States,status_Married,Private,Exec-managerial
25.505231689088195,12.505231689088193,17.03139013452915,country_Not-United-States,status_Not-Married,Other/Unknown,?
42.46337817638267,9.010463378176384,29.115097159940216,country_United-States,status_Not-Married,Government,Adm-clerical
39.40807174887826,13.0,44.79521674140375,country_United-States,status_Married,Government,Exec-managerial
34.0,9.0,40.00000000000001,country_United-States,status_Not-Married,Private,Craft-repair
38.421524663677125,9.505231689088191,54.84304932735426,country_Not-United-States,status_Married,Private,Transport-moving
19.55754857997011,9.968609865470853,30.104633781763837,country_United-States,status_Not-Married,Other/Unknown,?
32.5575485799701,9.505231689088191,40.05231689088192,country_United-States,status_Married,Government,Other-service
37.473841554559044,9.0,42.26457399103139,country_United-States,status_Not-Married,Self-Employed,Other-service
59.526158445440956,8.515695067264573,18.020926756352765,country_United-States,status_Not-Married,Private,Tech-support
35.47384155455904,9.041853512705531,60.05231689088191,country_United-States,status_Married,Self-Employed,Farming-fishing
62.526158445440956,9.041853512705531,39.94768310911809,country_United-States,status_Married,Other/Unknown,?
31.64125560538117,14.916292974588936,40.47085201793723,country_United-States,status_Not-Married,Government,Prof-specialty
29.958146487294467,11.473841554559042,67.47384155455904,country_United-States,status_Not-Married,Self-Employed,Sales
37.06278026905831,7.630792227204788,40.00000000000001,country_United-States,status_Married,Private,Adm-clerical
45.95814648729447,12.958146487294469,40.0,country_United-States,status_Not-Married,Government,Tech-support
43.98953662182362,10.494768310911809,40.0,country_United-States,status_Married,Government,Handlers-cleaners
26.515695067264573,10.484304932735427,40.0,country_United-States,status_Not-Married,Private,Exec-managerial
26.50523168908819,9.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
51.48430493273543,4.505231689088191,45.03139013452915,country_United-States,status_Not-Married,Private,Machine-op-inspct
40.387144992526174,7.7279521674140454,49.784753363228724,country_United-States,status_Not-Married,Private,Craft-repair
61.34828101644245,9.989536621823618,57.94469357249628,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
37.041853512705195,9.020926756352596,40.0,country_United-States,status_Married,Government,Protective-serv
75.89536621823618,5.599402092675638,15.052316890881915,country_Not-United-States,status_Not-Married,Government,Farming-fishing
45.5052316890882,9.494768310911809,42.473841554559044,country_United-States,status_Married,Government,Craft-repair
39.14947683109118,3.494768310911809,40.98953662182362,country_Not-United-States,status_Married,Private,Other-service
30.020926756352768,9.696562032884895,45.05231689088191,country_United-States,status_Married,Private,Sales
30.55754857997011,12.53662182361734,64.94768310911809,country_Not-United-States,status_Married,Government,Prof-specialty
31.994020926756292,10.421524663677127,69.68908819133041,country_United-States,status_Married,Private,Tech-support
28.059790732436486,11.979073243647234,37.01046337817638,country_Not-United-States,status_Married,Government,Adm-clerical
25.313901345291487,9.46337817638266,44.376681614349785,country_United-States,status_Not-Married,Private,Other-service
18.03139013452915,7.526158445440958,8.515695067264575,country_United-States,status_Not-Married,Private,Other-service
45.64424514200298,10.376681614349785,38.75934230194319,country_United-States,status_Married,Government,Exec-managerial
51.73841554559043,8.756352765321381,40.0,country_United-States,status_Not-Married,Private,Transport-moving
45.54708520179373,7.526158445440958,40.31390134529149,country_Not-United-States,status_Married,Private,Machine-op-inspct
36.177877428998514,12.494768310911809,55.46038863976085,country_United-States,status_Not-Married,Private,Exec-managerial
51.0,9.0,40.98953662182362,country_United-States,status_Married,Private,Adm-clerical
42.979073243647235,9.484304932735427,40.0,country_United-States,status_Not-Married,Government,Handlers-cleaners
33.473841554559044,8.010463378176382,50.0,country_United-States,status_Married,Self-Employed,Other-service
59.473841554559044,9.010463378176382,41.041853512705536,country_United-States,status_Married,Other/Unknown,?
29.426008968609892,11.298953662182344,58.69955156950689,country_United-States,status_Not-Married,Self-Employed,Transport-moving
35.44693572496266,7.185351270552994,37.35426008968616,country_United-States,status_Not-Married,Private,Other-service
54.52615844544097,9.010463378176386,20.05231689088192,country_United-States,status_Married,Private,Tech-support
40.23168908819145,9.0,65.55306427503768,country_United-States,status_Married,Private,Transport-moving
39.0,9.0,40.0,country_United-States,status_Married,Private,Handlers-cleaners
30.958146487294467,9.547085201793724,35.4424514200299,country_United-States,status_Not-Married,Private,Adm-clerical
34.946188340807225,11.452914798206276,63.98654708520189,country_United-States,status_Married,Private,Exec-managerial
50.46337817638266,3.4633781763826597,40.0,country_Not-United-States,status_Married,Private,Handlers-cleaners
31.557548579970106,13.0,42.63079222720479,country_United-States,status_Not-Married,Government,Prof-specialty
42.98953662182362,12.515695067264573,40.03139013452915,country_United-States,status_Married,Government,Adm-clerical
41.076233183857,15.0,41.793721973095,country_United-States,status_Married,Government,Prof-specialty
25.000000000000004,9.0,40.0,country_United-States,status_Not-Married,Private,Handlers-cleaners
35.620328849028404,11.968609865470851,40.20926756352766,country_United-States,status_Not-Married,Private,Other-service
32.01046337817638,10.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
32.28550074738415,5.620328849028404,54.80418535127053,country_Not-United-States,status_Married,Private,Adm-clerical
19.50523168908819,9.0,43.27354260089682,country_United-States,status_Not-Married,Private,Handlers-cleaners
23.90732436472333,7.965620328848873,41.97608370702517,country_United-States,status_Not-Married,Private,Handlers-cleaners
52.02092675635277,8.947683109118085,45.05231689088192,country_United-States,status_Not-Married,Government,Other-service
44.30642750373692,6.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
30.24364723467862,8.139013452914789,39.24065769805681,country_United-States,status_Married,Government,Transport-moving
38.031390134529154,9.505231689088193,35.05231689088192,country_United-States,status_Married,Private,Farming-fishing
51.56801195814649,13.39013452914798,40.0,country_United-States,status_Married,Self-Employed,Sales
26.3961136023916,3.379671150971596,37.526158445440956,country_Not-United-States,status_Not-Married,Private,Other-service
60.98953662182362,9.020926756352766,40.0,country_United-States,status_Married,Private,Transport-moving
25.506726457398635,9.892376681614444,30.62630792227102,country_Not-United-States,status_Not-Married,Private,Handlers-cleaners
50.96860986547085,7.400597907324363,42.42152466367713,country_Not-United-States,status_Married,Private,Prof-specialty
74.04185351270553,12.505231689088193,74.1390134529148,country_United-States,status_Not-Married,Private,Sales
33.421524663677125,8.916292974588938,40.0,country_United-States,status_Not-Married,Private,Craft-repair
30.31988041853511,13.998505231689053,47.578475336322875,country_United-States,status_Married,Private,Prof-specialty
71.59192825112108,11.240657698056806,45.47085201793723,country_United-States,status_Married,Self-Employed,Prof-specialty
26.56801195814649,10.0,40.20926756352766,country_United-States,status_Not-Married,Private,Handlers-cleaners
25.892376681614355,13.0,19.491778774289994,country_United-States,status_Not-Married,Private,Tech-support
41.405082212257135,12.591928251121072,27.668161434977645,country_United-States,status_Not-Married,Private,Tech-support
39.13153961136022,13.0,43.90134529147979,country_United-States,status_Married,Private,Exec-managerial
27.104633781763745,9.505231689088191,44.20926756352749,country_United-States,status_Married,Private,Craft-repair
35.384155455904356,12.479820627802747,78.37070254110633,country_United-States,status_Not-Married,Government,Protective-serv
40.55754857997011,13.979073243647234,47.526158445440956,country_United-States,status_Not-Married,Private,Exec-managerial
41.49476831091181,9.010463378176384,40.10463378176383,country_United-States,status_Married,Self-Employed,Prof-specialty
34.98953662182362,11.968609865470851,50.526158445440956,country_United-States,status_Married,Government,Protective-serv
36.01046337817638,13.0,40.0,country_United-States,status_Married,Self-Employed,Exec-managerial
66.98953662182362,11.431988041853511,40.0,country_United-States,status_Married,Self-Employed,Sales
35.50523168908819,6.989536621823618,40.0,country_United-States,status_Married,Private,Farming-fishing
49.762331838564755,12.354260089686072,82.30493273542497,country_United-States,status_Married,Private,Exec-managerial
46.436472346786275,10.313901345291487,40.00000000000001,country_United-States,status_Married,Private,Adm-clerical
29.041853512705533,9.0,40.20926756352766,country_United-States,status_Not-Married,Private,Transport-moving
46.50523168908819,8.526158445440958,40.04185351270553,country_United-States,status_Not-Married,Private,Craft-repair
46.49476831091181,8.010463378176384,40.0,country_Not-United-States,status_Married,Government,Adm-clerical
31.17787742899851,13.0,60.0,country_United-States,status_Not-Married,Private,Sales
65.52017937219733,4.200298953662139,42.08520179372184,country_United-States,status_Married,Self-Employed,Farming-fishing
35.94768310911809,12.010463378176382,48.80119581464873,country_United-States,status_Married,Private,Prof-specialty
35.29297458893872,8.623318385650215,35.05231689088191,country_United-States,status_Not-Married,Private,Machine-op-inspct
26.094170403587448,9.010463378176384,42.735426008968616,country_United-States,status_Not-Married,Self-Employed,Sales
36.272047832585955,6.857997010463401,40.68011958146489,country_Not-United-States,status_Married,Government,Other-service
49.96860986547085,5.010463378176383,40.0,country_United-States,status_Married,Private,Craft-repair
59.545590433482786,10.415545590433503,36.51718983557552,country_United-States,status_Married,Private,Exec-managerial
46.0,9.0,40.0,country_United-States,status_Married,Private,Transport-moving
32.34230194319883,10.282511210762339,40.0,country_United-States,status_Not-Married,Government,Tech-support
47.51569506726457,12.020926756352766,42.49476831091181,country_United-States,status_Married,Private,Prof-specialty
41.33781763826607,7.6831091180867,40.0,country_United-States,status_Married,Government,Other-service
27.10463378176383,9.70403587443947,32.083707025411066,country_United-States,status_Not-Married,Private,Sales
34.568011958146485,10.588938714499255,39.01046337817638,country_United-States,status_Not-Married,Government,Sales
62.64125560538117,9.905829596412554,40.0,country_United-States,status_Not-Married,Private,Sales
31.787742899850528,10.0,42.89237668161436,country_United-States,status_Not-Married,Private,Craft-repair
23.484304932735427,8.484304932735427,40.0,country_United-States,status_Not-Married,Private,Craft-repair
