"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Male",33,"United-States","Not-Married",8,"Self-Employed",32,"Craft-repair","<=50K","Male",0.00672276170366478,"factual",23
"Male",58,"Not-United-States","Not-Married",6,"Self-Employed",40,"Sales","<=50K","Male",0.0109721335991213,"factual",24
"Male",18,"United-States","Married",7,"Private",40,"Craft-repair","<=50K","Male",0.0780721772936959,"factual",25
"Female",23,"United-States","Not-Married",10,"Government",35,"Sales","<=50K","Female",0.01125585620869,"factual",26
"Male",48,"United-States","Married",10,"Government",40,"Prof-specialty",">50K","Male",0.614023189478654,"factual",27
"Male",28,"United-States","Married",7,"Private",40,"Handlers-cleaners",">50K","Male",0.0563478757674181,"factual",28
"Male",31,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0179214057337262,"factual",29
"Male",48,"United-States","Married",14,"Private",55,"Prof-specialty",">50K","Male",0.914896678461314,"factual",30
"Female",46,"United-States","Not-Married",10,"Private",40,"Machine-op-inspct","<=50K","Female",0.0305391824480775,"factual",31
"Male",50,"United-States","Married",9,"Self-Employed",40,"Sales","<=50K","Male",0.266161858436925,"factual",32
"Female",26,"United-States","Not-Married",11,"Private",55,"Adm-clerical","<=50K","Female",0.0413284034636094,"factual",33
"Male",47,"United-States","Married",9,"Private",60,"Other-service",">50K","Male",0.424656371724639,"factual",34
"Female",20,"United-States","Not-Married",10,"Private",30,"Adm-clerical","<=50K","Female",0.0105829650635531,"factual",35
"Male",59,"United-States","Married",9,"Self-Employed",40,"Transport-moving",">50K","Male",0.259475843620181,"factual",36
"Female",49,"United-States","Not-Married",14,"Government",40,"Exec-managerial","<=50K","Female",0.215194771837081,"factual",37
"Female",23,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0166284160306269,"factual",38
"Male",49,"United-States","Married",9,"Private",40,"Other-service","<=50K","Male",0.290129291571399,"factual",39
"Male",36,"United-States","Not-Married",13,"Private",20,"Tech-support","<=50K","Male",0.132599270866227,"factual",40
"Female",45,"United-States","Not-Married",7,"Private",25,"Adm-clerical","<=50K","Female",0.00975693651002985,"factual",41
"Female",25,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.044394460546999,"factual",42
"Male",35,"United-States","Married",13,"Private",40,"Sales","<=50K","Male",0.60222710009401,"factual",43
"Female",41,"United-States","Not-Married",7,"Private",20,"Protective-serv","<=50K","Female",0.00603719038873503,"factual",44
"Male",22,"Not-United-States","Not-Married",3,"Private",30,"Machine-op-inspct","<=50K","Male",0.00125196213491082,"factual",45
"Female",37,"United-States","Married",11,"Private",35,"Prof-specialty",">50K","Female",0.393201277389273,"factual",46
"Male",21,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0120112232016502,"factual",47
"Female",30,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0162166027319065,"factual",48
"Male",38,"Not-United-States","Married",9,"Self-Employed",70,"Machine-op-inspct","<=50K","Male",0.222764369410036,"factual",49
"Male",23,"United-States","Not-Married",13,"Private",18,"Tech-support","<=50K","Male",0.0777440934519405,"factual",50
"Male",40,"United-States","Married",13,"Private",31,"Craft-repair","<=50K","Male",0.495249325423022,"factual",51
"Male",57,"United-States","Not-Married",9,"Self-Employed",55,"Craft-repair",">50K","Male",0.0503167156218811,"factual",52
"Female",27,"United-States","Married",10,"Private",25,"Sales","<=50K","Female",0.108694512670345,"factual",53
"Female",30,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0162166027319065,"factual",54
"Female",43,"Not-United-States","Married",3,"Private",40,"Priv-house-serv","<=50K","Female",3.64749370530248e-10,"factual",55
"Female",78,"United-States","Not-Married",14,"Other/Unknown",15,"?","<=50K","Female",0.0549275327607862,"factual",56
"Male",41,"Not-United-States","Married",9,"Self-Employed",36,"Farming-fishing","<=50K","Male",0.0587335741006968,"factual",57
"Male",45,"Not-United-States","Married",3,"Private",40,"Craft-repair","<=50K","Male",0.0424405899823286,"factual",58
"Male",18,"United-States","Not-Married",8,"Private",10,"Other-service","<=50K","Male",0.00287182895219441,"factual",59
"Male",19,"United-States","Not-Married",10,"Government",40,"Prof-specialty","<=50K","Male",0.0434619928386305,"factual",60
"Female",54,"United-States","Not-Married",9,"Private",35,"Sales","<=50K","Female",0.0336008749127587,"factual",61
"Female",54,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0287469748116859,"factual",62
"Female",29,"United-States","Not-Married",9,"Private",35,"Other-service","<=50K","Female",0.00660488089807424,"factual",63
"Male",59,"United-States","Married",10,"Government",36,"Craft-repair","<=50K","Male",0.456139143829154,"factual",64
"Male",35,"United-States","Married",9,"Private",55,"Craft-repair","<=50K","Male",0.341967770102158,"factual",65
"Male",26,"United-States","Not-Married",6,"Private",35,"Machine-op-inspct","<=50K","Male",0.00726791162519177,"factual",66
"Female",60,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0392064748307222,"factual",67
"Male",67,"United-States","Married",10,"Other/Unknown",16,"?","<=50K","Male",0.204331518394511,"factual",68
"Male",60,"United-States","Married",13,"Private",40,"Sales",">50K","Male",0.806923019049938,"factual",69
"Male",37,"United-States","Not-Married",13,"Private",40,"Other-service","<=50K","Male",0.074415165820414,"factual",70
"Male",28,"United-States","Not-Married",13,"Private",40,"Other-service","<=50K","Male",0.0528347249188264,"factual",71
"Male",31,"United-States","Married",6,"Private",40,"Machine-op-inspct","<=50K","Male",0.102661292327202,"factual",72
"Male",29,"United-States","Married",9,"Self-Employed",40,"Craft-repair","<=50K","Male",0.0996242178797615,"factual",73
"Female",51,"United-States","Not-Married",16,"Government",45,"Prof-specialty",">50K","Female",0.371642307474817,"factual",74
"Male",21,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0162190004398911,"factual",75
"Female",19,"United-States","Not-Married",9,"Private",35,"Adm-clerical","<=50K","Female",0.0088345180592011,"factual",76
"Male",47,"United-States","Married",11,"Private",48,"Handlers-cleaners",">50K","Male",0.368563831027323,"factual",77
"Male",58,"United-States","Married",7,"Private",20,"Other-service","<=50K","Male",0.139298866701424,"factual",78
"Male",40,"United-States","Not-Married",12,"Private",80,"Sales",">50K","Male",0.326245577018825,"factual",79
"Male",32,"United-States","Married",9,"Private",40,"Sales",">50K","Male",0.279627561367467,"factual",80
"Male",25,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.185083551877891,"factual",81
"Male",33,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.72145379577975,"factual",82
"Male",21,"United-States","Not-Married",10,"Government",20,"Prof-specialty","<=50K","Male",0.0245424416724299,"factual",83
"Male",48,"United-States","Married",9,"Self-Employed",60,"Craft-repair",">50K","Male",0.319208036934073,"factual",84
"Female",62,"United-States","Not-Married",9,"Government",36,"Exec-managerial","<=50K","Female",0.0794844572374194,"factual",85
"Male",50,"United-States","Married",5,"Private",48,"Machine-op-inspct","<=50K","Male",0.19198099479232,"factual",86
"Female",22,"United-States","Not-Married",13,"Private",30,"Exec-managerial","<=50K","Female",0.0536965220846531,"factual",87
"Female",28,"United-States","Not-Married",10,"Government",40,"Adm-clerical","<=50K","Female",0.0172245539042416,"factual",88
"Male",34,"United-States","Not-Married",13,"Self-Employed",50,"Exec-managerial",">50K","Male",0.148281489328907,"factual",89
"Male",34,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Male",0.0535163760129307,"factual",90
"Male",41,"Not-United-States","Not-Married",13,"Private",45,"Tech-support",">50K","Male",0.207581315138946,"factual",91
"Male",41,"United-States","Not-Married",9,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.0456859326938018,"factual",92
"Female",51,"United-States","Not-Married",10,"Private",63,"Adm-clerical","<=50K","Female",0.102523315108762,"factual",93
"Female",40,"United-States","Not-Married",16,"Government",40,"Prof-specialty","<=50K","Female",0.242316229068365,"factual",94
"Male",35,"United-States","Married",5,"Self-Employed",50,"Craft-repair","<=50K","Male",0.054126691590865,"factual",95
"Male",40,"United-States","Married",10,"Private",40,"Machine-op-inspct","<=50K","Male",0.362797546491876,"factual",96
"Female",40,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Female",0.0307759653773895,"factual",97
"Male",46,"Not-United-States","Married",12,"Government",40,"Prof-specialty",">50K","Male",0.621938336369736,"factual",98
"Female",35,"United-States","Not-Married",7,"Other/Unknown",60,"?","<=50K","Female",0.00523226317937282,"factual",99
"Female",34,"United-States","Not-Married",9,"Government",40,"Other-service","<=50K","Female",0.00808669709494027,"factual",100
"Male",26,"United-States","Married",10,"Private",25,"Other-service","<=50K","Male",0.116774898871626,"factual",101
"Male",22,"United-States","Not-Married",10,"Private",40,"Prof-specialty","<=50K","Male",0.0571978856264405,"factual",102
"Male",37,"United-States","Married",4,"Private",40,"Craft-repair","<=50K","Male",0.0674489726186848,"factual",103
"Male",30,"Not-United-States","Married",14,"Private",45,"Prof-specialty",">50K","Male",0.690587628385716,"factual",104
"Female",19,"United-States","Not-Married",10,"Private",25,"Sales","<=50K","Female",0.00810681111089319,"factual",105
"Male",64,"United-States","Not-Married",9,"Private",22,"Transport-moving","<=50K","Male",0.0461074347768883,"factual",106
"Female",75,"United-States","Married",2,"Private",16,"Other-service","<=50K","Female",0.0272656744271629,"factual",107
"Male",32,"United-States","Not-Married",15,"Government",55,"Prof-specialty",">50K","Male",0.375149679626344,"factual",108
"Male",53,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.414584265245184,"factual",109
"Male",62,"United-States","Not-Married",11,"Other/Unknown",10,"?","<=50K","Male",0.0212017207284717,"factual",110
"Male",39,"United-States","Not-Married",7,"Private",46,"Craft-repair","<=50K","Male",0.0220518430003659,"factual",111
"Female",17,"United-States","Not-Married",7,"Private",12,"Other-service","<=50K","Female",0.00101337187934326,"factual",112
"Male",41,"United-States","Not-Married",11,"Other/Unknown",80,"?","<=50K","Male",0.0884976834436711,"factual",113
"Male",37,"United-States","Married",9,"Self-Employed",60,"Transport-moving",">50K","Male",0.219268489328771,"factual",114
"Male",33,"United-States","Married",4,"Private",40,"Craft-repair","<=50K","Male",0.0579207192334476,"factual",115
"Male",57,"United-States","Not-Married",10,"Private",40,"Protective-serv","<=50K","Male",0.109890185173877,"factual",116
"Female",24,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.0427029412514835,"factual",117
"Male",31,"United-States","Married",10,"Private",34,"Transport-moving","<=50K","Male",0.217744224905444,"factual",118
"Male",39,"United-States","Married",13,"Private",50,"Sales",">50K","Male",0.71368826706883,"factual",119
"Female",51,"United-States","Not-Married",9,"Private",43,"Adm-clerical","<=50K","Female",0.0410282401537682,"factual",120
"Male",21,"United-States","Not-Married",10,"Private",17,"Sales","<=50K","Male",0.014283529281189,"factual",121
"Female",55,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0584046537089143,"factual",122
"Male",53,"United-States","Married",16,"Government",40,"Prof-specialty",">50K","Male",0.925955358554888,"factual",123
"Male",31,"United-States","Not-Married",9,"Private",60,"Farming-fishing","<=50K","Male",0.0308390380943099,"factual",124
"Female",33,"United-States","Not-Married",9,"Private",30,"Other-service","<=50K","Female",0.00656815289097159,"factual",125
"Male",57,"United-States","Not-Married",10,"Private",25,"Handlers-cleaners","<=50K","Male",0.0267783247655028,"factual",126
"Female",26,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0995709386106417,"factual",127
"Female",36,"United-States","Not-Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.06770680197382,"factual",128
"Female",37,"United-States","Not-Married",13,"Private",40,"Tech-support","<=50K","Female",0.127239237489787,"factual",129
"Female",40,"United-States","Not-Married",10,"Private",8,"Other-service","<=50K","Female",0.0056842793309805,"factual",130
"Male",30,"United-States","Not-Married",13,"Private",40,"Sales",">50K","Male",0.102830275571694,"factual",131
"Female",33,"United-States","Not-Married",9,"Private",40,"Exec-managerial","<=50K","Female",0.0347062667580857,"factual",132
"Female",18,"United-States","Not-Married",7,"Private",2,"Prof-specialty","<=50K","Female",0.00264635575249432,"factual",133
"Male",43,"United-States","Not-Married",10,"Government",40,"Handlers-cleaners","<=50K","Male",0.0213596998723883,"factual",134
"Male",35,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.254240239361052,"factual",135
"Female",44,"United-States","Not-Married",10,"Private",40,"Prof-specialty","<=50K","Female",0.0648191944220574,"factual",136
"Male",33,"United-States","Not-Married",9,"Private",70,"Transport-moving","<=50K","Male",0.0644565869331234,"factual",137
"Female",37,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0214349999947681,"factual",138
"Male",52,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.385018709503144,"factual",139
"Female",72,"United-States","Not-Married",9,"Private",20,"Adm-clerical","<=50K","Female",0.0442846618181326,"factual",140
"Female",28,"United-States","Not-Married",13,"Government",55,"Prof-specialty","<=50K","Female",0.113790387618734,"factual",141
"Male",57,"United-States","Married",7,"Private",40,"Machine-op-inspct","<=50K","Male",0.30955667916442,"factual",142
"Male",54,"United-States","Married",9,"Self-Employed",50,"Sales",">50K","Male",0.373888187968658,"factual",143
"Male",53,"Not-United-States","Married",9,"Self-Employed",80,"Craft-repair","<=50K","Male",0.40446716632681,"factual",144
"Male",28,"United-States","Married",14,"Private",45,"Prof-specialty",">50K","Male",0.773203018474978,"factual",145
"Male",19,"United-States","Not-Married",9,"Private",30,"Sales","<=50K","Male",0.0149452774709612,"factual",146
"Male",23,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Male",0.0176572333741152,"factual",147
"Male",22,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0125028817369803,"factual",148
"Male",90,"United-States","Married",9,"Government",40,"Other-service","<=50K","Male",0.646394658854226,"factual",149
"Male",34,"United-States","Not-Married",13,"Self-Employed",62,"Sales","<=50K","Male",0.112732819376124,"factual",150
"Male",26,"United-States","Not-Married",7,"Private",20,"Handlers-cleaners","<=50K","Male",0.00260014315483144,"factual",151
"Male",17,"United-States","Not-Married",7,"Private",16,"Adm-clerical","<=50K","Male",0.0049697633488824,"factual",152
"Male",39,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0358638203468913,"factual",153
"Male",36,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.745267776910811,"factual",154
"Male",47,"Not-United-States","Not-Married",4,"Private",48,"Transport-moving","<=50K","Male",0.00739213005562971,"factual",155
"Male",54,"United-States","Married",9,"Private",20,"Adm-clerical","<=50K","Male",0.339680148050567,"factual",156
"Female",29,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Female",0.0199078679526599,"factual",157
"Female",41,"United-States","Married",9,"Private",20,"Sales","<=50K","Female",0.117802237553418,"factual",158
"Male",35,"United-States","Not-Married",9,"Private",70,"Craft-repair","<=50K","Male",0.0739079026609936,"factual",159
"Male",46,"Not-United-States","Married",10,"Government",50,"Adm-clerical","<=50K","Male",0.414962798230707,"factual",160
"Male",41,"United-States","Not-Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.0232337554951342,"factual",161
"Female",21,"United-States","Not-Married",10,"Government",40,"Adm-clerical","<=50K","Female",0.0130175630427292,"factual",162
"Male",64,"United-States","Married",6,"Government",40,"Exec-managerial",">50K","Male",0.493771699529705,"factual",163
"Female",50,"United-States","Not-Married",9,"Private",45,"Craft-repair","<=50K","Female",0.0287586754629845,"factual",164
"Female",21,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00565149240549481,"factual",165
"Female",22,"United-States","Not-Married",10,"Private",20,"Prof-specialty","<=50K","Female",0.0142734527017605,"factual",166
"Female",34,"Not-United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.00849481419204903,"factual",167
"Female",33,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.0867687029868159,"factual",168
"Male",23,"United-States","Married",9,"Private",48,"Machine-op-inspct","<=50K","Male",0.215077062509541,"factual",169
"Female",20,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Female",0.00734638390546862,"factual",170
"Female",34,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0257532390239315,"factual",171
"Male",45,"United-States","Married",11,"Self-Employed",60,"Farming-fishing","<=50K","Male",0.336141829391206,"factual",172
"Female",22,"United-States","Not-Married",13,"Private",20,"Exec-managerial","<=50K","Female",0.0389643254978772,"factual",173
"Male",38,"United-States","Married",8,"Private",40,"Craft-repair",">50K","Male",0.206407089397043,"factual",174
"Male",35,"Not-United-States","Married",14,"Private",40,"Prof-specialty",">50K","Male",0.698016456915061,"factual",175
"Female",47,"United-States","Not-Married",10,"Private",23,"Protective-serv","<=50K","Female",0.0212522574519787,"factual",176
"Male",42,"United-States","Not-Married",9,"Private",50,"Craft-repair","<=50K","Male",0.0513611670592747,"factual",177
"Male",31,"Not-United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.0276574844605196,"factual",178
"Male",44,"United-States","Married",12,"Government",40,"Adm-clerical",">50K","Male",0.589909277485413,"factual",179
"Male",35,"United-States","Not-Married",13,"Private",40,"Tech-support","<=50K","Male",0.223309189607809,"factual",180
"Male",34,"United-States","Married",10,"Private",40,"Adm-clerical","<=50K","Male",0.378734160922747,"factual",181
"Male",23,"United-States","Not-Married",10,"Private",80,"Other-service","<=50K","Male",0.0645133329082327,"factual",182
"Male",51,"United-States","Not-Married",9,"Government",40,"Other-service","<=50K","Male",0.0336141960266269,"factual",183
"Male",45,"United-States","Married",9,"Private",40,"Farming-fishing","<=50K","Male",0.236224422780832,"factual",184
"Male",47,"United-States","Married",13,"Government",60,"Exec-managerial",">50K","Male",0.893362047769303,"factual",185
"Male",37,"United-States","Not-Married",11,"Private",40,"Other-service","<=50K","Male",0.0414722315434044,"factual",186
"Female",37,"Not-United-States","Not-Married",14,"Private",40,"Prof-specialty","<=50K","Female",0.0980502553146976,"factual",187
"Male",32,"United-States","Not-Married",11,"Private",40,"Prof-specialty","<=50K","Male",0.110427589500089,"factual",188
"Male",66,"United-States","Not-Married",4,"Other/Unknown",10,"?","<=50K","Male",0.00290500494326708,"factual",189
"Male",22,"United-States","Not-Married",10,"Other/Unknown",20,"?","<=50K","Male",0.00436173121042707,"factual",190
"Male",43,"United-States","Married",13,"Private",48,"Craft-repair",">50K","Male",0.662464873810512,"factual",191
"Male",38,"United-States","Married",11,"Private",48,"Machine-op-inspct",">50K","Male",0.483568624642381,"factual",192
"Male",31,"United-States","Not-Married",9,"Private",50,"Other-service","<=50K","Male",0.0249035617490163,"factual",193
"Female",49,"United-States","Married",13,"Private",3,"Prof-specialty",">50K","Female",0.400697024818322,"factual",194
"Male",42,"United-States","Not-Married",10,"Other/Unknown",45,"?","<=50K","Male",0.022360797938783,"factual",195
"Female",44,"United-States","Not-Married",12,"Private",40,"Adm-clerical","<=50K","Female",0.0686674306902175,"factual",196
"Female",42,"United-States","Not-Married",13,"Private",38,"Prof-specialty",">50K","Female",0.13145139921447,"factual",197
"Female",50,"United-States","Not-Married",14,"Government",50,"Exec-managerial","<=50K","Female",0.285543720578592,"factual",198
"Male",60,"United-States","Married",9,"Private",40,"Other-service","<=50K","Male",0.389839626114723,"factual",199
"Male",25,"United-States","Not-Married",10,"Private",40,"Prof-specialty","<=50K","Male",0.06413426944293,"factual",200
"Male",45,"United-States","Married",13,"Private",50,"Exec-managerial",">50K","Male",0.867084118489062,"factual",201
"Female",17,"United-States","Not-Married",7,"Private",12,"Sales","<=50K","Female",0.00191800608696694,"factual",202
"Male",22,"Not-United-States","Not-Married",13,"Private",50,"Sales","<=50K","Male",0.0653882820820961,"factual",203
"Female",19,"United-States","Not-Married",6,"Private",40,"Machine-op-inspct","<=50K","Female",0.00303784882616033,"factual",204
"Male",22,"United-States","Not-Married",13,"Private",4,"Exec-managerial","<=50K","Male",0.0482059276491516,"factual",205
"Male",34,"United-States","Married",12,"Government",40,"Prof-specialty",">50K","Male",0.626035852093298,"factual",206
"Male",68,"United-States","Married",7,"Other/Unknown",30,"?","<=50K","Male",0.144596507788455,"factual",207
"Female",24,"United-States","Not-Married",10,"Private",35,"Adm-clerical","<=50K","Female",0.0146676651961244,"factual",208
"Male",71,"United-States","Married",15,"Private",16,"Prof-specialty","<=50K","Male",0.909530810607302,"factual",209
"Female",79,"United-States","Not-Married",14,"Other/Unknown",23,"?","<=50K","Female",0.0733922846389016,"factual",210
"Female",61,"United-States","Married",8,"Private",40,"Other-service","<=50K","Female",0.185803297885759,"factual",211
"Male",62,"United-States","Married",13,"Self-Employed",50,"Exec-managerial",">50K","Male",0.854075470898627,"factual",212
"Male",51,"United-States","Not-Married",7,"Private",35,"Other-service","<=50K","Male",0.0183600019359975,"factual",213
"Male",61,"United-States","Married",9,"Private",38,"Handlers-cleaners","<=50K","Male",0.283833436111849,"factual",214
"Male",26,"United-States","Not-Married",7,"Private",40,"Craft-repair","<=50K","Male",0.0107530865484706,"factual",215
"Male",49,"United-States","Not-Married",11,"Private",45,"Exec-managerial",">50K","Male",0.244596238670581,"factual",216
"Male",21,"United-States","Not-Married",10,"Private",30,"Transport-moving","<=50K","Male",0.0148131436902905,"factual",217
"Female",46,"United-States","Not-Married",13,"Private",40,"Craft-repair","<=50K","Female",0.0684366706586259,"factual",218
"Male",40,"United-States","Married",9,"Private",45,"Craft-repair","<=50K","Male",0.312682039580312,"factual",219
"Male",46,"United-States","Married",9,"Government",40,"Adm-clerical",">50K","Male",0.381168518551166,"factual",220
"Female",29,"United-States","Not-Married",12,"Private",40,"Sales","<=50K","Female",0.0363714024013772,"factual",221
"Male",34,"Not-United-States","Not-Married",14,"Private",45,"Prof-specialty",">50K","Male",0.195838191662135,"factual",222
"Male",26,"United-States","Married",9,"Self-Employed",25,"Exec-managerial","<=50K","Male",0.144944255729117,"factual",223
"Male",41,"United-States","Not-Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.096193766685215,"factual",224
"Male",32,"United-States","Married",10,"Private",50,"Sales","<=50K","Male",0.425470552420637,"factual",225
"Female",32,"Not-United-States","Not-Married",13,"Other/Unknown",20,"?","<=50K","Female",0.0046782798961176,"factual",226
"Female",28,"United-States","Not-Married",13,"Government",48,"Protective-serv","<=50K","Female",0.0474726747035336,"factual",227
"Male",31,"United-States","Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.145921525248838,"factual",228
"Male",27,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.0152751153923764,"factual",229
"Male",47,"United-States","Married",9,"Self-Employed",25,"Exec-managerial","<=50K","Male",0.284572285283095,"factual",230
"Male",43,"United-States","Married",9,"Private",40,"Exec-managerial",">50K","Male",0.554488219687999,"factual",231
"Female",51,"United-States","Married",10,"Other/Unknown",18,"?","<=50K","Female",0.0628322335449203,"factual",232
"Male",48,"United-States","Married",9,"Private",99,"Transport-moving","<=50K","Male",0.78360035138925,"factual",233
"Male",41,"Not-United-States","Married",15,"Government",50,"Prof-specialty",">50K","Male",0.826391954016723,"factual",234
"Male",37,"United-States","Married",9,"Government",40,"Adm-clerical","<=50K","Male",0.299405516366931,"factual",235
"Female",33,"United-States","Not-Married",10,"Self-Employed",60,"Exec-managerial","<=50K","Female",0.0413933720785198,"factual",236
"Male",43,"United-States","Married",11,"Private",60,"Craft-repair","<=50K","Male",0.612556101224598,"factual",237
"Female",38,"United-States","Not-Married",14,"Private",50,"Exec-managerial",">50K","Female",0.224912587250896,"factual",238
"Male",71,"United-States","Married",13,"Self-Employed",30,"Prof-specialty","<=50K","Male",0.795754671481711,"factual",239
"Male",52,"United-States","Not-Married",13,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.205345133311754,"factual",240
"Male",32,"United-States","Not-Married",13,"Other/Unknown",50,"?","<=50K","Male",0.0436676428603163,"factual",241
"Male",36,"United-States","Married",9,"Government",40,"Exec-managerial","<=50K","Male",0.442077689394293,"factual",242
"Female",26,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00691522232763271,"factual",243
"Male",33,"United-States","Not-Married",9,"Private",40,"Farming-fishing","<=50K","Male",0.0173149501080486,"factual",244
"Male",38,"United-States","Married",9,"Private",44,"Exec-managerial",">50K","Male",0.537480725138524,"factual",245
"Male",39,"United-States","Married",10,"Self-Employed",60,"Farming-fishing","<=50K","Male",0.225476479683659,"factual",246
"Male",42,"United-States","Married",14,"Government",43,"Exec-managerial",">50K","Male",0.840348660398626,"factual",247
"Female",51,"United-States","Not-Married",10,"Private",25,"Other-service","<=50K","Female",0.0155790626521177,"factual",248
"Male",46,"United-States","Married",15,"Self-Employed",45,"Prof-specialty",">50K","Male",0.812816582292432,"factual",249
"Female",62,"United-States","Married",14,"Other/Unknown",40,"?","<=50K","Female",0.431219448534289,"factual",250
"Female",42,"United-States","Not-Married",9,"Private",45,"Prof-specialty","<=50K","Female",0.0525455611526553,"factual",251
"Male",29,"United-States","Not-Married",13,"Private",40,"Tech-support","<=50K","Male",0.183895064182766,"factual",252
